date,time,gia_mua,gia_ban
2021-05-07,09:21:14,55400,55800
2021-05-07,10:25:39,55500,55900
2021-05-07,15:47:38,55600,55950
2021-05-08,08:26:32,55600,55970
2021-05-08,08:46:08,55550,56050
2021-05-08,08:49:37,55600,56050
2021-05-08,11:29:48,55650,56100
2021-05-09,12:41:24,55700,56200
2021-05-10,08:15:41,55700,56200
2021-05-10,09:46:11,55850,56250
2021-05-10,09:58:32,55900,56250
2021-05-10,13:25:24,55950,56320
2021-05-10,13:57:57,55900,56300
2021-05-10,14:56:41,55850,56250
2021-05-10,16:48:20,55900,56300
2021-05-11,08:15:38,55900,56300
2021-05-11,09:19:49,55950,56320
2021-05-11,09:42:55,55920,56320
2021-05-11,09:45:43,55950,56320
2021-05-11,13:17:30,55950,56300
2021-05-11,14:07:32,55930,56280
2021-05-11,15:36:39,55900,56230
2021-05-11,17:28:06,55900,56250
2021-05-11,17:35:05,55900,56300
2021-05-11,17:43:27,55900,56250
2021-05-12,08:21:10,55800,56200
2021-05-12,08:54:34,55800,56150
2021-05-12,09:37:51,55750,56100
2021-05-12,10:45:53,55700,56050
2021-05-12,13:42:17,55750,56100
2021-05-12,17:21:00,55750,56120
2021-05-13,08:19:36,55700,56100
2021-05-13,08:59:32,55650,56000
2021-05-13,09:26:28,55700,56050
2021-05-13,14:45:23,55750,56100
2021-05-13,16:34:50,55700,56050
2021-05-14,08:06:30,55750,56150
2021-05-14,08:51:49,55750,56100
2021-05-14,13:42:00,55880,56220
2021-05-15,08:23:14,55950,56300
2021-05-15,08:59:55,55950,56350
2021-05-16,00:00:00,55950,56350
2021-05-17,08:21:07,56050,56450
2021-05-17,09:25:53,56050,56400
2021-05-17,15:40:42,56000,56350
2021-05-18,08:29:14,56150,56500
2021-05-18,09:37:10,56050,56450
2021-05-18,11:03:17,56050,56400
2021-05-19,08:20:05,56050,56400
2021-05-19,14:33:06,56000,56350
2021-05-19,14:56:19,55950,56300
2021-05-19,16:03:10,55850,56200
2021-05-20,08:31:20,55850,56200
2021-05-20,10:05:01,55900,56250
2021-05-20,11:27:21,56000,56300
2021-05-20,15:09:15,56050,56350
2021-05-20,16:46:25,56000,56300
2021-05-21,08:22:50,56000,56350
2021-05-21,16:30:58,56050,56400
2021-05-22,08:20:34,56050,56450
2021-05-22,11:11:48,56100,56450
2021-05-23,00:00:00,56100,56450
2021-05-24,08:16:43,56100,56500
2021-05-24,09:12:24,56200,56550
2021-05-24,14:16:42,56150,56500
2021-05-24,16:11:32,56050,56380
2021-05-25,08:31:00,56050,56380
2021-05-25,09:01:08,55950,56300
2021-05-25,13:38:13,56050,56350
2021-05-25,13:55:58,56100,56400
2021-05-25,17:13:32,56100,56450
2021-05-26,08:22:30,56300,56700
2021-05-26,09:10:34,56300,56600
2021-05-26,16:27:50,56200,56500
2021-05-27,08:25:19,56000,56400
2021-05-27,10:33:59,56030,56430
2021-05-27,13:43:03,56080,56480
2021-05-28,08:27:41,56100,56520
2021-05-28,10:08:14,56120,56520
2021-05-28,10:24:42,56150,56550
2021-05-28,10:40:07,56200,56600
2021-05-28,15:56:26,56250,56650
2021-05-29,08:19:45,56300,56700
2021-05-29,09:04:13,56300,56800
2021-05-30,00:00:00,56300,56800
2021-05-31,08:23:27,56450,56950
2021-05-31,08:38:11,56600,57100
2021-05-31,09:43:53,56650,57150
2021-05-31,10:17:19,56700,57200
2021-05-31,10:21:00,56750,57300
2021-05-31,10:44:26,56850,57400
2021-05-31,11:12:25,56750,57500
2021-05-31,14:11:50,56750,57450
2021-05-31,14:38:12,56650,57400
2021-05-31,17:29:36,56600,57400
2021-06-01,08:22:29,56600,57400
2021-06-01,08:36:11,56600,57300
2021-06-01,09:26:57,56700,57400
2021-06-01,10:01:40,56750,57450
2021-06-01,11:14:52,56800,57500
2021-06-01,13:57:47,56950,57650
2021-06-02,08:24:45,56800,57500
2021-06-02,08:43:32,56800,57450
2021-06-02,09:25:43,56850,57450
2021-06-02,09:48:11,57000,57600
2021-06-02,11:28:48,57050,57650
2021-06-02,13:25:18,57000,57600
2021-06-02,14:05:52,56950,57550
2021-06-02,15:08:55,57000,57600
2021-06-02,16:11:09,56950,57550
2021-06-03,08:46:15,57100,57700
2021-06-03,09:04:37,57050,57650
2021-06-03,10:08:52,56950,57550
2021-06-03,10:37:00,56850,57450
2021-06-03,13:32:29,56700,57300
2021-06-03,14:35:59,56600,57200
2021-06-03,15:16:04,56550,57150
2021-06-03,15:58:36,56750,57350
2021-06-04,08:24:13,56200,56900
2021-06-04,08:54:21,56450,57100
2021-06-04,09:20:56,56400,57000
2021-06-04,09:51:04,56450,57100
2021-06-04,10:28:38,56500,57150
2021-06-04,13:32:29,56550,57200
2021-06-04,15:00:16,56600,57250
2021-06-05,08:26:57,56800,57450
2021-06-05,09:01:19,56900,57550
2021-06-05,11:00:23,56800,57450
2021-06-06,00:00:00,56800,57450
2021-06-07,08:12:26,56800,57450
2021-06-07,08:38:51,56750,57350
2021-06-07,09:13:38,56670,57270
2021-06-07,13:46:06,56650,57250
2021-06-07,13:56:43,56600,57200
2021-06-08,08:07:21,56800,57400
2021-06-08,08:35:33,56900,57500
2021-06-08,08:59:26,56850,57450
2021-06-08,13:58:57,56800,57400
2021-06-08,14:26:57,56750,57350
2021-06-08,14:54:45,56700,57300
2021-06-08,16:42:00,56750,57350
2021-06-09,08:17:19,56750,57350
2021-06-09,08:33:44,56650,57250
2021-06-09,10:19:25,56700,57300
2021-06-09,14:43:18,56650,57250
2021-06-10,08:01:09,56500,57100
2021-06-10,08:39:23,56550,57150
2021-06-10,09:45:24,56600,57200
2021-06-10,10:41:07,56650,57250
2021-06-10,14:52:25,56600,57200
2021-06-10,16:14:28,56700,57300
2021-06-11,08:11:50,56950,57550
2021-06-11,10:18:11,56900,57500
2021-06-12,08:21:09,56800,57400
2021-06-12,08:49:25,56700,57300
2021-06-13,00:00:00,56700,57300
2021-06-14,08:17:25,56600,57200
2021-06-14,10:02:01,56600,57150
2021-06-14,10:25:38,56600,57200
2021-06-14,15:40:53,56550,57150
2021-06-15,08:27:20,56550,57150
2021-06-15,14:58:51,56600,57200
2021-06-16,08:30:01,56500,57100
2021-06-16,13:15:06,56550,57150
2021-06-16,13:29:33,56650,57250
2021-06-17,08:22:23,56350,56950
2021-06-17,09:19:54,56450,57050
2021-06-17,10:19:06,56350,56950
2021-06-17,10:44:33,56400,57000
2021-06-17,13:52:37,56300,56900
2021-06-17,14:43:55,56250,56850
2021-06-18,08:22:44,56100,56700
2021-06-18,08:49:32,56150,56750
2021-06-18,14:49:17,56200,56800
2021-06-19,08:19:28,56100,56700
2021-06-19,09:17:42,56150,56750
2021-06-20,00:00:00,56150,56750
2021-06-21,08:21:30,56200,56800
2021-06-21,11:17:03,56300,56900
2021-06-21,16:12:17,56350,56950
2021-06-22,08:23:00,56500,57100
2021-06-22,13:26:04,56450,57050
2021-06-22,14:38:59,56400,57000
2021-06-23,08:14:38,56300,56900
2021-06-23,09:58:51,56450,57000
2021-06-23,10:42:14,56550,57100
2021-06-23,14:02:32,56600,57150
2021-06-23,14:49:17,56550,57100
2021-06-24,08:21:51,56550,57100
2021-06-24,08:47:38,56500,57050
2021-06-24,11:44:33,56450,57000
2021-06-24,15:01:26,56500,57050
2021-06-25,08:11:50,56450,57000
2021-06-25,11:47:46,56500,57050
2021-06-26,08:17:15,56500,57050
2021-06-26,09:38:09,56500,57100
2021-06-27,00:00:00,56500,57100
2021-06-28,08:22:14,56500,57050
2021-06-28,14:01:28,56600,57100
2021-06-28,16:57:39,56500,57000
2021-06-29,08:22:52,56500,57000
2021-06-29,08:56:22,56450,56950
2021-06-29,10:07:42,56400,56900
2021-06-29,15:07:56,56450,56950
2021-06-29,16:35:20,56400,56900
2021-06-30,08:25:57,56350,56850
2021-06-30,09:01:27,56300,56850
2021-06-30,13:25:02,56350,56900
2021-06-30,14:23:52,56300,56850
2021-07-01,08:24:46,56300,56850
2021-07-01,13:40:35,56300,56900
2021-07-02,08:21:02,56350,56950
2021-07-02,10:36:29,56400,57000
2021-07-02,11:17:26,56450,57050
2021-07-02,14:45:03,56600,57150
2021-07-03,08:24:15,56600,57150
2021-07-03,08:53:54,56600,57200
2021-07-04,00:00:00,56600,57200
2021-07-05,08:17:21,56600,57200
2021-07-05,09:23:38,56700,57250
2021-07-05,13:52:29,56750,57300
2021-07-05,14:31:56,56800,57350
2021-07-06,08:53:51,56800,57350
2021-07-06,09:23:09,56850,57400
2021-07-06,15:41:02,56800,57350
2021-07-06,16:31:16,56850,57400
2021-07-07,08:27:24,56800,57350
2021-07-07,09:30:38,56850,57400
2021-07-07,13:34:47,56900,57450
2021-07-08,08:24:20,56900,57450
2021-07-08,14:35:46,56900,57500
2021-07-08,16:02:26,56900,57550
2021-07-09,08:32:29,56900,57550
2021-07-09,14:31:37,56850,57500
2021-07-10,08:22:16,56850,57500
2021-07-11,00:00:00,56850,57500
2021-07-12,08:20:39,56850,57500
2021-07-12,09:19:21,56750,57450
2021-07-12,13:08:09,56650,57400
2021-07-12,14:28:29,56600,57350
2021-07-13,08:29:20,56600,57350
2021-07-14,08:30:52,56600,57350
2021-07-14,08:55:08,56650,57400
2021-07-15,08:32:20,56850,57600
2021-07-16,08:22:20,56850,57600
2021-07-16,08:46:18,56750,57500
2021-07-17,08:24:43,56750,57500
2021-07-17,08:56:58,56500,57250
2021-07-17,09:33:05,56850,57500
2021-07-18,00:00:00,56850,57500
2021-07-19,08:27:01,56850,57500
2021-07-19,08:53:52,56900,57550
2021-07-20,08:28:17,56950,57600
2021-07-20,09:42:17,56900,57550
2021-07-21,08:29:24,56850,57500
2021-07-21,09:35:05,56800,57450
2021-07-22,09:34:55,56800,57450
2021-07-23,08:33:34,56800,57450
2021-07-23,08:57:27,56850,57500
2021-07-24,08:22:51,56850,57500
2021-07-25,00:00:00,56850,57500
2021-07-26,08:29:45,56850,57500
2021-07-26,09:50:50,56800,57450
2021-07-27,08:29:26,56600,57300
2021-07-28,08:28:03,56500,57200
2021-07-29,09:12:22,56650,57350
2021-07-30,08:24:03,56700,57400
2021-07-31,08:21:09,56700,57400
2021-07-31,08:28:30,56550,57250
2021-08-01,00:00:00,56550,57250
2021-08-02,08:31:57,56550,57250
2021-08-02,09:00:58,56500,57200
2021-08-03,08:32:06,56500,57200
2021-08-03,13:15:47,56600,57300
2021-08-04,08:22:52,56700,57400
2021-08-04,10:17:53,56700,57350
2021-08-05,08:24:13,56550,57250
2021-08-06,08:23:24,56550,57250
2021-08-07,08:26:37,56300,57000
2021-08-08,00:00:00,56300,57000
2021-08-09,08:20:49,56300,57000
2021-08-09,16:12:41,56250,56950
2021-08-10,08:23:14,56200,56900
2021-08-10,10:44:52,56250,56950
2021-08-11,08:28:27,56200,56900
2021-08-11,13:13:26,56250,56950
2021-08-12,08:27:20,56350,57050
2021-08-12,10:02:37,56400,57100
2021-08-13,08:25:33,56400,57100
2021-08-14,08:19:53,56500,57200
2021-08-15,00:00:00,56500,57200
2021-08-16,08:26:24,56550,57250
2021-08-17,08:20:21,56650,57350
2021-08-18,08:18:07,56650,57350
2021-08-19,08:19:36,56650,57350
2021-08-19,08:25:22,56550,57250
2021-08-19,08:25:47,56550,57300
2021-08-20,08:26:07,56550,57300
2021-08-20,09:45:38,56450,57200
2021-08-21,08:23:14,56450,57200
2021-08-22,00:00:00,56450,57200
2021-08-23,08:20:11,56450,57200
2021-08-23,08:34:09,56450,57600
2021-08-24,08:25:41,56450,57600
2021-08-25,08:26:49,56450,57450
2021-08-26,08:24:24,56450,57400
2021-08-27,08:26:42,56300,57200
2021-08-28,08:28:09,56500,57400
2021-08-29,00:00:00,56500,57400
2021-08-30,08:22:57,56500,57400
2021-08-30,10:14:50,56500,57500
2021-08-31,08:29:06,56500,57500
2021-09-01,08:05:19,56500,57500
2021-09-02,00:00:00,56500,57500
2021-09-03,00:00:00,56500,57500
2021-09-04,00:00:00,56500,57500
2021-09-05,00:00:00,56500,57500
2021-09-06,08:25:58,56800,57700
2021-09-07,08:20:10,56800,57700
2021-09-08,08:23:21,56800,57600
2021-09-09,08:20:27,56800,57600
2021-09-10,08:25:41,56800,57600
2021-09-11,08:17:06,56800,57600
2021-09-12,00:00:00,56800,57600
2021-09-13,08:29:20,56800,57600
2021-09-14,07:55:00,56800,57600
2021-09-15,08:35:34,56800,57600
2021-09-16,08:25:52,56800,57600
2021-09-17,08:29:20,56600,57300
2021-09-18,08:23:44,56200,57200
2021-09-19,00:00:00,56200,57200
2021-09-20,08:20:59,56300,57200
2021-09-21,08:25:49,56500,57400
2021-09-22,08:04:35,56550,57400
2021-09-23,08:26:24,56550,57400
2021-09-24,08:27:37,56500,57300
2021-09-25,08:24:06,56500,57300
2021-09-26,00:00:00,56500,57300
2021-09-27,08:24:16,56500,57300
2021-09-28,08:29:26,56400,57300
2021-09-29,08:15:20,56500,57200
2021-09-30,08:17:47,56400,57200
2021-10-01,08:20:58,56500,57300
2021-10-02,08:16:56,56550,57300
2021-10-03,00:00:00,56550,57300
2021-10-04,08:20:49,56600,57400
2021-10-05,08:19:05,56700,57600
2021-10-06,08:23:05,56750,57450
2021-10-06,11:18:49,56800,57550
2021-10-07,08:11:47,56800,57500
2021-10-07,14:17:08,57000,57650
2021-10-07,15:49:33,57100,57750
2021-10-08,08:20:35,57100,57750
2021-10-08,10:03:31,57150,57850
2021-10-09,08:12:43,57150,57850
2021-10-10,00:00:00,57150,57850
2021-10-11,08:56:41,57250,57950
2021-10-12,08:22:27,57250,57950
2021-10-12,10:56:55,57350,58050
2021-10-12,13:51:33,57450,58150
2021-10-12,15:52:08,57350,58050
2021-10-13,08:21:57,57350,58050
2021-10-14,08:16:07,57500,58250
2021-10-14,09:50:14,57400,58150
2021-10-14,14:06:51,57350,58050
2021-10-15,08:25:30,57350,58050
2021-10-15,10:15:59,57000,57750
2021-10-16,08:23:40,57000,57750
2021-10-17,00:00:00,57000,57750
2021-10-18,08:23:20,57000,57750
2021-10-19,08:27:26,57000,57750
2021-10-19,08:58:56,57150,57800
2021-10-19,10:44:29,57250,57950
2021-10-19,14:39:24,57500,58150
2021-10-19,15:43:53,57350,58000
2021-10-20,08:18:29,57350,58000
2021-10-20,09:15:28,57150,57850
2021-10-20,11:15:28,57250,57900
2021-10-20,15:12:31,57300,58000
2021-10-21,08:19:32,57400,58150
2021-10-21,08:59:04,57650,58350
2021-10-21,09:47:37,57600,58250
2021-10-21,10:40:20,57450,58150
2021-10-21,11:34:11,57400,58100
2021-10-21,13:39:40,57300,58000
2021-10-22,08:25:49,57300,58000
2021-10-22,13:33:04,57400,58100
2021-10-22,13:38:32,57500,58100
2021-10-22,14:38:23,57500,58150
2021-10-23,08:24:53,57500,58150
2021-10-23,10:20:12,57550,58200
2021-10-24,00:00:00,57550,58200
2021-10-25,08:19:15,57600,58250
2021-10-26,08:25:03,57650,58300
2021-10-26,09:22:00,57700,58350
2021-10-26,10:17:16,57750,58450
2021-10-26,16:08:32,57800,58500
2021-10-27,08:20:19,57750,58450
2021-10-27,13:34:09,57850,58550
2021-10-27,14:19:50,57950,58650
2021-10-28,08:21:57,58000,58700
2021-10-28,10:17:12,57900,58550
2021-10-28,14:38:21,57800,58450
2021-10-28,15:27:01,57800,58500
2021-10-29,08:27:17,57800,58500
2021-10-29,08:50:24,57800,58450
2021-10-29,09:45:05,57650,58350
2021-10-29,15:05:37,57700,58400
2021-10-30,08:28:19,57700,58400
2021-10-31,00:00:00,57700,58400
2021-11-01,08:27:19,57700,58400
2021-11-01,14:31:07,57600,58250
2021-11-02,08:22:14,57600,58250
2021-11-02,10:04:27,57650,58300
2021-11-02,13:54:07,57750,58400
2021-11-02,14:56:34,57850,58500
2021-11-03,08:22:39,57750,58400
2021-11-03,10:39:17,57850,58500
2021-11-04,08:26:52,57700,58400
2021-11-04,15:07:19,57850,58500
2021-11-05,08:16:37,57900,58550
2021-11-05,09:07:27,57950,58600
2021-11-05,09:56:43,57950,58650
2021-11-05,13:27:56,58100,58700
2021-11-05,13:40:16,58100,58750
2021-11-06,08:22:23,58100,58750
2021-11-07,00:00:00,58100,58750
2021-11-08,08:23:51,58150,58850
2021-11-08,10:16:22,58300,58950
2021-11-09,08:21:00,58300,58950
2021-11-09,08:35:54,58300,59000
2021-11-09,16:32:20,58600,59200
2021-11-10,08:16:40,58650,59300
2021-11-11,08:11:44,59000,59650
2021-11-11,08:54:27,58900,59600
2021-11-11,09:26:40,58850,59500
2021-11-11,14:46:18,58900,59600
2021-11-11,15:14:14,59100,59750
2021-11-11,15:48:13,59200,59900
2021-11-11,16:22:03,59300,60000
2021-11-12,08:22:44,59300,60000
2021-11-12,09:42:22,59500,60150
2021-11-12,10:59:34,59550,60250
2021-11-12,11:21:36,59750,60450
2021-11-12,14:14:16,60050,60750
2021-11-12,16:42:29,60000,60700
2021-11-13,08:20:54,60000,60700
2021-11-13,10:47:52,60000,60750
2021-11-13,12:22:13,60000,60800
2021-11-14,00:00:00,60000,60800
2021-11-15,08:23:52,60100,60800
2021-11-15,09:00:07,60000,60600
2021-11-15,14:50:06,60000,60700
2021-11-15,17:04:05,60100,60800
2021-11-16,08:06:44,60100,60800
2021-11-16,08:53:47,60200,60900
2021-11-16,09:10:09,60250,60950
2021-11-16,09:56:52,60300,61000
2021-11-16,10:14:02,60400,61100
2021-11-16,10:32:26,60500,61200
2021-11-16,11:01:02,60600,61300
2021-11-16,15:31:23,60600,61350
2021-11-16,16:06:44,61000,61700
2021-11-16,16:42:29,61100,61800
2021-11-16,17:42:09,61100,61900
2021-11-17,08:37:16,60800,61550
2021-11-17,09:04:40,60900,61650
2021-11-17,09:29:09,61000,61750
2021-11-17,09:46:01,61050,61800
2021-11-17,10:04:43,61150,61900
2021-11-17,10:30:02,61250,62000
2021-11-17,10:55:19,61350,62150
2021-11-17,13:22:46,61200,62000
2021-11-17,13:42:16,61000,61800
2021-11-18,08:18:09,61300,62100
2021-11-18,08:51:55,61200,62000
2021-11-18,10:49:52,61150,61950
2021-11-18,14:23:03,61000,61750
2021-11-19,08:16:00,61000,61750
2021-11-19,09:03:06,61000,61800
2021-11-19,09:03:20,61100,61800
2021-11-19,10:26:28,61000,61700
2021-11-19,13:35:04,60900,61600
2021-11-19,13:59:20,60800,61500
2021-11-19,14:32:56,60600,61300
2021-11-19,14:39:39,60500,61200
2021-11-19,15:19:43,60250,61000
2021-11-19,15:44:05,60100,60800
2021-11-19,16:09:00,59900,60700
2021-11-19,17:15:10,60000,60800
2021-11-20,08:22:58,59900,60600
2021-11-20,08:43:53,59400,60500
2021-11-20,09:07:44,59200,60400
2021-11-20,09:32:52,58900,60100
2021-11-20,09:44:27,59000,60200
2021-11-20,15:36:23,59300,60500
2021-11-21,00:00:00,59300,60500
2021-11-22,08:16:28,59500,60200
2021-11-22,09:05:55,59000,59900
2021-11-22,10:02:10,58900,59800
2021-11-22,15:36:59,59200,60000
2021-11-23,08:24:43,58600,59400
2021-11-23,08:55:58,58750,59600
2021-11-23,09:44:57,59150,59950
2021-11-23,14:36:36,59200,60000
2021-11-24,08:26:39,59000,59800
2021-11-24,09:13:42,59200,60000
2021-11-24,10:15:24,59300,60100
2021-11-24,11:10:37,59400,60200
2021-11-24,16:14:35,59400,60100
2021-11-25,09:06:37,59400,60100
2021-11-25,15:54:26,59450,60150
2021-11-26,08:22:13,59450,60150
2021-11-26,08:56:58,59550,60250
2021-11-26,09:33:48,59650,60350
2021-11-26,11:08:13,59750,60450
2021-11-26,13:42:31,60000,60650
2021-11-26,14:14:40,60000,60700
2021-11-26,15:31:48,60300,61000
2021-11-27,08:13:50,60300,61000
2021-11-27,08:56:40,60000,60800
2021-11-28,00:00:00,60000,60800
2021-11-29,08:20:46,60000,60800
2021-11-29,13:34:56,60000,60700
2021-11-29,14:46:42,59900,60600
2021-11-30,08:26:59,59900,60600
2021-11-30,08:53:05,59750,60450
2021-11-30,09:56:08,59900,60600
2021-11-30,16:16:37,59900,60650
2021-12-01,08:16:15,59800,60500
2021-12-01,08:38:58,59700,60400
2021-12-01,13:15:58,59800,60500
2021-12-01,14:22:09,59800,60550
2021-12-02,08:15:26,59800,60550
2021-12-02,10:06:22,60000,60700
2021-12-02,10:56:45,60050,60750
2021-12-02,13:57:00,60150,60850
2021-12-02,15:08:31,60050,60750
2021-12-02,15:48:26,60000,60700
2021-12-03,08:07:00,60000,60700
2021-12-03,08:13:10,59900,60600
2021-12-03,10:37:06,60000,60700
2021-12-03,10:47:50,60100,60800
2021-12-03,13:31:21,60150,60850
2021-12-04,08:24:39,60200,60950
2021-12-04,08:36:27,60200,61000
2021-12-05,00:00:00,60200,61000
2021-12-06,08:16:07,60350,61050
2021-12-06,08:41:00,60500,61200
2021-12-06,09:25:43,60600,61300
2021-12-06,09:54:12,60700,61400
2021-12-07,08:28:31,60800,61500
2021-12-07,10:00:40,60700,61400
2021-12-07,15:29:38,60650,61350
2021-12-08,08:23:45,60650,61350
2021-12-08,09:37:38,60700,61400
2021-12-08,11:13:13,60600,61300
2021-12-08,14:38:45,60500,61200
2021-12-08,15:45:01,60400,61100
2021-12-09,08:21:50,60300,61000
2021-12-09,08:29:34,60250,60950
2021-12-09,13:13:19,60350,61050
2021-12-09,14:40:18,60500,61200
2021-12-09,15:32:58,60550,61250
2021-12-10,08:28:10,60550,61250
2021-12-10,08:36:08,60500,61200
2021-12-10,10:08:24,60650,61350
2021-12-10,13:45:15,60550,61250
2021-12-11,08:23:14,60600,61300
2021-12-11,08:54:54,60700,61400
2021-12-12,00:00:00,60700,61400
2021-12-13,08:23:12,60700,61400
2021-12-13,09:03:17,60800,61500
2021-12-13,13:53:13,60700,61400
2021-12-13,16:00:50,60800,61500
2021-12-14,08:29:23,60800,61500
2021-12-14,09:47:19,60900,61600
2021-12-14,14:08:51,61000,61700
2021-12-14,16:24:51,60900,61600
2021-12-14,16:26:05,61000,61700
2021-12-14,16:26:53,60900,61600
2021-12-14,16:27:55,61000,61700
2021-12-14,17:07:21,60900,61600
2021-12-15,08:28:27,60900,61600
2021-12-15,08:36:38,60800,61500
2021-12-15,09:07:00,60700,61400
2021-12-15,10:09:17,60600,61300
2021-12-15,10:45:14,60500,61200
2021-12-15,15:26:05,60600,61300
2021-12-16,08:22:14,60700,61400
2021-12-16,08:28:07,60800,61500
2021-12-17,08:21:27,60900,61600
2021-12-17,13:30:40,60950,61650
2021-12-18,08:30:50,60950,61650
2021-12-19,00:00:00,60950,61650
2021-12-20,08:22:15,60950,61650
2021-12-20,13:46:05,61000,61700
2021-12-21,08:27:07,60900,61600
2021-12-21,13:47:18,60800,61500
2021-12-22,08:18:23,60800,61500
2021-12-23,08:19:42,60950,61650
2021-12-23,08:49:04,61000,61700
2021-12-23,09:44:31,61100,61800
2021-12-23,11:11:19,61000,61700
2021-12-23,14:51:36,60950,61650
2021-12-23,16:09:52,60900,61600
2021-12-24,08:21:30,61000,61700
2021-12-24,08:30:09,60800,61500
2021-12-25,08:20:32,60800,61500
2021-12-26,00:00:00,60800,61500
2021-12-27,08:19:35,60800,61500
2021-12-27,08:24:07,60900,61600
2021-12-27,12:58:11,60800,61500
2021-12-28,08:25:04,60800,61500
2021-12-29,08:18:39,60700,61400
2021-12-29,10:38:50,60600,61300
2021-12-30,08:14:14,60600,61300
2021-12-30,10:22:06,60500,61200
2021-12-31,08:29:02,60700,61400
2021-12-31,10:20:39,60800,61500
2021-12-31,13:57:12,60900,61600
2022-01-01,00:00:00,60900,61600
2022-01-02,00:00:00,60900,61600
2022-01-03,08:19:33,60950,61650
2022-01-03,08:31:43,61000,61750
2022-01-03,09:10:39,61000,61700
2022-01-04,08:15:22,60900,61600
2022-01-04,08:36:36,60800,61500
2022-01-04,09:24:11,60700,61400
2022-01-04,14:06:46,60800,61500
2022-01-05,08:25:38,60850,61550
2022-01-05,09:50:10,60950,61650
2022-01-06,08:32:28,60900,61600
2022-01-06,13:11:23,60800,61500
2022-01-06,15:41:43,60700,61400
2022-01-07,08:15:32,60600,61300
2022-01-07,13:24:52,60700,61400
2022-01-07,15:10:40,60750,61450
2022-01-08,08:23:26,60800,61500
2022-01-08,09:11:48,60900,61600
2022-01-09,00:00:00,60900,61600
2022-01-10,08:16:34,61000,61700
2022-01-10,08:34:05,60900,61600
2022-01-10,10:08:15,61000,61700
2022-01-10,13:49:02,60800,61500
2022-01-11,08:33:02,60950,61650
2022-01-11,09:46:24,61000,61700
2022-01-11,09:55:08,61050,61750
2022-01-11,10:36:20,61000,61700
2022-01-11,10:36:36,61000,61650
2022-01-12,08:17:29,61200,61700
2022-01-12,11:11:53,61150,61650
2022-01-13,08:14:55,61000,61600
2022-01-13,14:48:11,61000,61650
2022-01-14,08:10:03,61000,61650
2022-01-14,10:28:05,60900,61550
2022-01-15,08:07:42,60900,61600
2022-01-16,00:00:00,60900,61600
2022-01-17,08:33:52,60900,61600
2022-01-17,10:17:04,61000,61700
2022-01-17,14:08:50,60900,61600
2022-01-18,08:28:52,60900,61650
2022-01-19,08:22:08,60900,61650
2022-01-19,09:51:03,61000,61700
2022-01-19,10:28:21,61050,61750
2022-01-19,15:46:29,61000,61700
2022-01-20,08:05:39,61150,61850
2022-01-20,10:14:56,61050,61750
2022-01-20,16:12:15,61000,61650
2022-01-21,08:19:36,61000,61650
2022-01-21,10:29:03,61000,61700
